Flue Gas De-Sulphurisation,ORG
161,402 mw,QUANTITY
64,425,CARDINAL
2022,DATE
CEA,ORG
CPCB,ORG
section 5 of Environment (Protection) Act,LAW
1986,DATE
CPCB,ORG
State Bank of India,ORG
Rs 770,PRODUCT
the fourth quarter,DATE
Jindal Stainless Ltd,ORG
JSL,ORG
300,CARDINAL
Punjab National Bank (PNB,ORG
100,CARDINAL
Bank of Baroda,ORG
Canara Bank,ORG
Rs 770,PRODUCT
the last quarter,DATE
the current quarter,DATE
this year,DATE
JSL,ORG
CDR,ORG
2009,DATE
the Insolvency and Bankruptcy Code,ORG
IBC,ORG
Earlier this month,DATE
JSL,ORG
CDR,ORG
CDR,ORG
March 4,DATE
CDR,ORG
Rs 275,PRODUCT
JSL,ORG
Convertible Redeemable Preference Shares,WORK_OF_ART
June 2017,DATE
Rs 558,FAC
Rs 833,FAC
JSL,ORG
Debentures,PERSON
400,CARDINAL
Kotak Special Situations Fund,ORG
KSSF,ORG
JSL,ORG
KOLKATA,ORG
West Bengal,GPE
Prevention,LOC
Canara Bank,ORG
Union Bank,ORG
Indian Overseas Bank,ORG
Bank of Baroda,ORG
PTI,ORG
Punjab & Sind Bank,ORG
Shubhajyoti Chattopadhyay,PERSON
SBI Officers Association,ORG
March 20,DATE
State Bank of India,ORG
Measures,PERSON
days,DATE
March 21 to April 4,DATE
50 per cent,MONEY
50 per cent,MONEY
Union Bank,ORG
Canara Bank,ORG
Kolkata,GPE
every day,DATE
the day,DATE
alternate working days,DATE
Ranjan Kumar Mishra,PERSON
the next few weeks,DATE
PTI,ORG
Mishra,ORG
Sanjay Das,PERSON
the All India Bank Officers Confederation,ORG
Jagdeep Dhankhar,PERSON
hours,TIME
2 pm,TIME
next week,DATE
Indians,NORP
PRIVATE & DEPOSIT-HEAVY,ORG
just 14%,PERCENT
PSB,ORG
70%,PERCENT
nearly 50%,PERCENT
40%,PERCENT
65%,PERCENT
MUMBAI,DATE
the Reserve Bank,ORG
Bank,ORG
Punjab,ORG
Maharashtra Co-operative,PERSON
PMC,ORG
the Reserve Bank,ORG
the Reserve Bank,ORG
Saturday,DATE
the Reserve Bank of India,ORG
another three months,DATE
Directions,ORG
three months,DATE
RBI,ORG
RBI,ORG
September 23, 2019,DATE
RBI,ORG
days,DATE
a few days,DATE
earlier in the month,DATE
Reserve Bank,ORG
the Advisory Committee,ORG
The Reserve Bank,ORG
Mumbai,GPE
2.5,CARDINAL
55,000,CARDINAL
March 31, 2020,DATE
17,CARDINAL
Rs 50,500,PRODUCT
March 21, 2020,DATE
the Life Insurance Corporation,ORG
2.5,CARDINAL
March-end,DATE
the previous fiscal,DATE
March,DATE
an important month,DATE
1.15,CARDINAL
60,000,CARDINAL
the beginning of the year,DATE
February 2020,DATE
12.85 per cent,MONEY
first-year,DATE
21.84 per cent,MONEY
the Reserve Bank of India,ORG
over 10,000,CARDINAL
Business Standard,ORG
about 150,CARDINAL
RBI,ORG
Covid,NORP
March 19,DATE
Mint,ORG
first,ORDINAL
treasury,ORG
nearly 14,000,CARDINAL
BS,ORG
two,CARDINAL
one,CARDINAL
the Business Standard,ORG
India,GPE
Friday,DATE
just days,DATE
Mint Road’s,ORG
Yes Bank,ORG
about six weeks ago,DATE
the Reserve Bank of India,ORG
RBI,ORG
2.5,CARDINAL
Friday,DATE
RBI,ORG
30,000,CARDINAL
two,CARDINAL
Just three days earlier,DATE
first,ORDINAL
the last two months,DATE
10,000,CARDINAL
first,ORDINAL
next Tuesday,DATE
four,CARDINAL
three,CARDINAL
five,CARDINAL
six and nine years,DATE
RBI,ORG
OMOs,PERSON
30,000,CARDINAL
two,CARDINAL
February bi-month,DATE
RBI,ORG
first,ORDINAL
Rs 1,FAC
earlier this week,DATE
RBI,ORG
$2 billion,MONEY
next Monday,DATE
RBI,ORG
the Federal Reserve,ORG
the Bank of England,ORG
RBI,ORG
